country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Afghanistan,2015,Developing,65.0,263.0,0.009999999999999787,71.27962362,65.0,1154,19.1,6.0,65.0,0.1,584.2592100000002,17.2,17.3,0.479,10.1,Asia,12.199999999999996
Afghanistan,2014,Developing,59.9,271.0,0.009999999999999787,73.52358168,62.0,492,18.6,58.0,62.0,0.1,612.6965140000002,17.5,17.5,0.476,10.0,Asia,11.999999999999996
Afghanistan,2013,Developing,59.9,268.0,0.009999999999999787,73.21924272,64.0,430,18.1,62.0,64.0,0.1,631.744976,17.7,17.7,0.47,9.9,Asia,11.590000000253267
Afghanistan,2012,Developing,59.5,272.0,0.009999999999999787,17.17151751,67.0,2787,17.6,67.0,67.0,0.1,272.56376999999975,17.9,18.0,0.463,9.8,Asia,6.300000000000006
Afghanistan,2011,Developing,59.2,275.0,0.009999999999999787,7.097108703,68.0,3013,17.2,68.0,68.0,0.1,63.53723100000025,18.2,18.2,0.41279999999999994,8.126666666666667,Asia,11.17000000047212
Afghanistan,2010,Developing,58.8,279.0,0.009999999999999787,79.67936736,66.0,1989,16.7,66.0,66.0,0.1,553.3289400000003,18.4,18.4,0.448,9.2,Asia,14.399999999999991
Afghanistan,2009,Developing,58.6,281.0,0.009999999999999787,56.76221682,63.0,2861,16.2,63.0,63.0,0.1,445.8932979000001,18.6,18.7,0.434,8.9,Asia,12.729999999401198
Afghanistan,2008,Developing,58.1,287.0,0.03000000000000025,25.87392536,64.0,1599,15.7,64.0,64.0,0.1,373.3611162999996,18.8,18.9,0.433,8.7,Asia,6.93000000010982
Afghanistan,2007,Developing,57.5,295.0,0.019999999999999574,17.17151751,63.0,1141,15.2,63.0,63.0,0.1,272.56376999999975,19.0,19.1,0.415,8.4,Asia,6.300000000000006
Afghanistan,2006,Developing,57.3,295.0,0.03000000000000025,17.17151751,64.0,1990,14.7,58.0,58.0,0.1,272.56376999999975,19.2,19.3,0.405,8.1,Asia,6.300000000000006
Afghanistan,2005,Developing,57.3,291.0,0.019999999999999574,1.388647732,66.0,1296,14.2,58.0,58.0,0.1,25.29412989999946,19.3,19.5,0.396,7.9,Asia,5.490000001937325
Afghanistan,2004,Developing,57.0,293.0,0.019999999999999574,15.29606643,67.0,466,13.8,5.0,5.0,0.1,219.14135280000028,19.5,19.7,0.381,6.8,Asia,6.98000000208084
Afghanistan,2003,Developing,56.7,295.0,0.009999999999999787,11.08905273,65.0,798,13.4,41.0,41.0,0.1,198.7285436000002,19.7,19.9,0.373,6.5,Asia,5.5799999985507815
Afghanistan,2002,Developing,56.2,3.0,0.009999999999999787,16.88735091,64.0,2486,13.0,36.0,36.0,0.1,187.8459500000008,19.9,2.2,0.341,6.2,Asia,8.990000002661716
Afghanistan,2001,Developing,55.3,316.0,0.009999999999999787,10.5747282,63.0,8762,12.6,35.0,32.99999999999999,0.1,117.49697999999898,2.1,2.4,0.34,5.9,Asia,9.000000000000078
Afghanistan,2000,Developing,54.8,321.0,0.009999999999999787,17.17151751,62.0,6532,12.2,23.999999999999993,24.000000000000007,0.1,272.56376999999975,2.3,2.5,0.338,5.5,Asia,6.300000000000006
Albania,2015,Developing,77.8,74.0,4.6,364.9752287,99.0,0,58.0,99.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2,Europe,9.229999999772396
Albania,2014,Developing,77.5,8.0,4.51,428.7490668,98.0,0,57.2,98.0,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2,Europe,9.369999999084305
Albania,2013,Developing,77.2,84.0,5.538,430.8769785,98.0,0,56.5,99.0,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2,Europe,9.760000000815454
Albania,2012,Developing,76.9,86.0,5.14,412.4433563,99.0,9,55.8,99.0,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2,Europe,9.710000000047085
Albania,2011,Developing,76.6,88.0,5.37,437.0621,99.0,28,55.1,99.0,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3,Europe,9.850000000450738
Albania,2010,Developing,76.2,91.0,5.28,41.82275719,99.0,10,54.3,99.0,99.0,0.1,494.3588319999999,1.4,1.5,0.725,12.5,Europe,8.46000000056639
Albania,2009,Developing,76.1,91.0,5.79,348.0559517,98.0,0,53.5,98.0,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2,Europe,8.459999999829854
Albania,2008,Developing,75.3,1.0,5.61,159.02418539,99.0,0,52.6,99.0,99.0,0.1,1871.7808125000001,1.6,1.6,0.713,12.0,Europe,8.49587645775699
